STN_ID,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,ENG_STN_NAME,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID,,,,,,,,
40000000,182,Mean number of days with visibility < 50 m,8,0.1,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,18178,90.49,1/12/2024,4,,,,,,,,
40000000,182,Mean number of days with visibility < 50 m,9,0.2,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,17536,90.21,1/12/2024,4,,,,,,,,
40000000,182,Mean number of days with visibility < 50 m,10,0,,,1,C,24,BIG TROUT LAKE,3,1994,2020,,,17667,87.95,1/12/2024,4,,,,,,,,
40000000,182,Mean number of days with visibility < 50 m,12,0,,,1,C,24,BIG TROUT LAKE,3,1994,2020,,,17747,95.41,1/12/2024,4,,,,,,,,
40000000,183,Mean number of days with visibility < 100 m,2,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,16805,95.27,1/12/2024,4,,,,,,,,
40000000,183,Mean number of days with visibility < 100 m,3,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,18446,95.36,1/12/2024,4,,,,,,,,
40000000,183,Mean number of days with visibility < 100 m,4,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,17614,94.09,1/12/2024,4,,,,,,,,
40000000,183,Mean number of days with visibility < 100 m,6,0.2,,,1,C,24,BIG TROUT LAKE,2,1995,2020,,,17148,88.21,1/12/2024,4,,,,,,,,
40000000,183,Mean number of days with visibility < 100 m,7,0.1,,,1,C,24,BIG TROUT LAKE,3,1991,2020,,,17443,86.83,1/12/2024,4,,,,,,,,
40000000,183,Mean number of days with visibility < 100 m,8,0.1,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,18178,90.49,1/12/2024,4,,,,,,,,
40000000,183,Mean number of days with visibility < 100 m,9,0.2,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,17536,90.21,1/12/2024,4,,,,,,,,
40000000,183,Mean number of days with visibility < 100 m,10,0,,,1,C,24,BIG TROUT LAKE,3,1994,2020,,,17667,87.95,1/12/2024,4,,,,,,,,
40000000,183,Mean number of days with visibility < 100 m,12,0,,,1,C,24,BIG TROUT LAKE,3,1994,2020,,,17747,95.41,1/12/2024,4,,,,,,,,
40000000,184,Mean number of days with visibility < 1000 m,2,1.2,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,16805,95.27,1/12/2024,4,,,,,,,,
40000000,184,Mean number of days with visibility < 1000 m,3,2.6,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,18446,95.36,1/12/2024,4,,,,,,,,
40000000,184,Mean number of days with visibility < 1000 m,4,2.1,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,17614,94.09,1/12/2024,4,,,,,,,,
40000000,184,Mean number of days with visibility < 1000 m,6,2.2,,,1,C,24,BIG TROUT LAKE,2,1995,2020,,,17148,88.21,1/12/2024,4,,,,,,,,
40000000,184,Mean number of days with visibility < 1000 m,7,1.1,,,1,C,24,BIG TROUT LAKE,3,1991,2020,,,17443,86.83,1/12/2024,4,,,,,,,,
40000000,184,Mean number of days with visibility < 1000 m,8,1,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,18178,90.49,1/12/2024,4,,,,,,,,
40000000,184,Mean number of days with visibility < 1000 m,9,1.2,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,17536,90.21,1/12/2024,4,,,,,,,,
40000000,184,Mean number of days with visibility < 1000 m,10,2.5,,,1,C,24,BIG TROUT LAKE,3,1994,2020,,,17667,87.95,1/12/2024,4,,,,,,,,
40000000,184,Mean number of days with visibility < 1000 m,12,2.4,,,1,C,24,BIG TROUT LAKE,3,1994,2020,,,17747,95.41,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,1,4,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,2,0.6,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,3,8.7,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,781,86.87,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,4,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,5,5.8,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,780,83.87,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,6,12.5,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,806,92.64,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,7,7.9,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,832,92.55,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,8,12,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,86.24,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,9,13,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,10,0.6,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,11,14.5,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,185,Lower bound of quintile 1,12,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,1,10,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,2,8.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,3,15,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,781,86.87,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,4,11.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,5,28.5,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,780,83.87,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,6,41.4,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,806,92.64,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,7,35.9,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,832,92.55,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,8,54.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,86.24,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,9,38.6,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,10,28.8,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,11,24.2,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,186,Upper bound of quintile 1,12,13.5,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,1,14.5,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,2,10,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,3,18.5,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,781,86.87,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,4,20.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,5,39,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,780,83.87,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,6,52.5,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,806,92.64,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,7,77.8,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,832,92.55,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,8,71.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,86.24,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,9,59.2,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,10,42.2,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,11,33,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,187,Upper bound of quintile 2,12,16.5,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,1,20,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,2,14.1,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,3,23.5,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,781,86.87,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,4,26.4,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,5,47.2,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,780,83.87,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,6,69.5,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,806,92.64,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,7,99,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,832,92.55,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,8,90.3,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,86.24,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,9,75.4,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,10,58,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,11,41,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,188,Upper bound of quintile 3,12,20.4,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,1,29,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,2,20.3,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,3,33.5,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,781,86.87,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,4,33.4,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,5,75.8,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,780,83.87,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,6,86.2,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,806,92.64,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,7,128.1,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,832,92.55,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,8,108.2,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,86.24,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,9,89.4,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,10,62.6,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,11,46.3,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,189,Upper bound of quintile 4,12,25,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,1,65.2,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,783,84.19,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,2,29,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,744,87.74,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,3,49,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,781,86.87,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,4,64,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,772,85.78,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,5,135,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,780,83.87,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,6,167.9,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,806,92.64,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,7,207.2,,,1,A,28,BIG TROUT LAKE,2,1991,2020,,,832,92.55,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,8,156.5,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,802,86.24,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,9,168,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,724,80.44,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,10,105.8,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,752,83.65,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,11,83.2,,,1,B,26,BIG TROUT LAKE,4,1991,2020,,,764,90.95,1/12/2024,4,,,,,,,,
40000000,190,Upper bound of quintile 5,12,62,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,776,83.44,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,1,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,830,89.25,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,2,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,756,89.15,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,3,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,828,92.1,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,4,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,796,88.44,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,5,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,795,85.48,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,6,0.6,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,795,91.38,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,7,0.8,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,766,85.21,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,8,0.5,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,798,85.81,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,9,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,765,85,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,10,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,765,85.09,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,11,0,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,806,95.95,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,12,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,800,86.02,1/12/2024,4,,,,,,,,
40000000,191,Mean number of days with maximum temperature >= 30°C,13,1.9,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,9500,88.24,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,1,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,830,89.25,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,2,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,756,89.15,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,3,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,828,92.1,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,4,0,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,796,88.44,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,5,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,795,85.48,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,6,0.1,,,1,A,27,BIG TROUT LAKE,2,1991,2020,,,795,91.38,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,7,0,,,1,A,25,BIG TROUT LAKE,2,1991,2020,,,766,85.21,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,8,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,798,85.81,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,9,0,,,1,A,26,BIG TROUT LAKE,2,1991,2020,,,765,85,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,10,0,,,1,A,25,BIG TROUT LAKE,3,1991,2020,,,765,85.09,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,11,0,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,806,95.95,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,12,0,,,1,A,26,BIG TROUT LAKE,3,1991,2020,,,800,86.02,1/12/2024,4,,,,,,,,
40000000,192,Mean number of days with maximum temperature >= 35°C,13,0.1,,,1,A,27,BIG TROUT LAKE,3,1991,2020,,,9500,88.24,1/12/2024,4,,,,,,,,
