STN_ID,ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,VALUE,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,FIRST_YEAR,LAST_YEAR,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,1,0,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,2,0,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,3,0,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,4,0,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,5,0,,,1,A,30,0,1991,2020,,,22314,99.97,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,6,0,,,1,A,30,0,1991,2020,,,21591,99.96,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,7,0,,,1,A,30,0,1991,2020,,,22287,99.85,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,8,0,,,1,A,30,0,1991,2020,,,22219,99.55,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,9,0,,,1,A,30,0,1991,2020,,,21592,99.96,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,10,0,,,1,A,30,0,1991,2020,,,22293,99.88,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,11,0,,,1,A,30,0,1991,2020,,,21579,99.9,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,12,0,,,1,A,30,0,1991,2020,,,22295,99.89,1/12/2024,4
1000000,GOOSE A,181,Mean number of days with wind speed >= 30 m/s,13,0,,,1,A,30,0,1991,2020,,,262699,99.89,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,1,0,,,1,A,30,0,1991,2020,,,22299,99.91,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,2,0.1,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,3,0.1,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,4,0.1,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,5,0,,,1,A,30,0,1991,2020,,,22314,99.97,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,6,0,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,7,0.1,,,1,A,30,0,1991,2020,,,22287,99.85,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,8,0.2,,,1,A,30,0,1991,2020,,,22219,99.55,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,9,0,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,10,0.1,,,1,A,30,0,1991,2020,,,22293,99.88,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,11,0,,,1,A,30,0,1991,2020,,,21579,99.9,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,12,0,,,1,A,30,0,1991,2020,,,22295,99.89,1/12/2024,4
1000000,GOOSE A,182,Mean number of days with visibility < 50 m,13,0.7,,,1,A,30,0,1991,2020,,,262700,99.89,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,1,0,,,1,A,30,0,1991,2020,,,22299,99.91,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,2,0.1,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,3,0.1,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,4,0.1,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,5,0,,,1,A,30,0,1991,2020,,,22314,99.97,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,6,0,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,7,0.1,,,1,A,30,0,1991,2020,,,22287,99.85,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,8,0.2,,,1,A,30,0,1991,2020,,,22219,99.55,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,9,0,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,10,0.1,,,1,A,30,0,1991,2020,,,22293,99.88,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,11,0,,,1,A,30,0,1991,2020,,,21579,99.9,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,12,0,,,1,A,30,0,1991,2020,,,22295,99.89,1/12/2024,4
1000000,GOOSE A,183,Mean number of days with visibility < 100 m,13,0.7,,,1,A,30,0,1991,2020,,,262700,99.89,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,1,3.4,,,1,A,30,0,1991,2020,,,22299,99.91,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,2,2.9,,,1,A,30,0,1991,2020,,,20340,99.94,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,3,3.4,,,1,A,30,0,1991,2020,,,22298,99.9,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,4,2.5,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,5,1.6,,,1,A,30,0,1991,2020,,,22314,99.97,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,6,0.5,,,1,A,30,0,1991,2020,,,21590,99.95,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,7,0.8,,,1,A,30,0,1991,2020,,,22287,99.85,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,8,0.7,,,1,A,30,0,1991,2020,,,22219,99.55,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,9,0.6,,,1,A,30,0,1991,2020,,,21593,99.97,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,10,1.9,,,1,A,30,0,1991,2020,,,22293,99.88,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,11,2.9,,,1,A,30,0,1991,2020,,,21579,99.9,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,12,3.5,,,1,A,30,0,1991,2020,,,22295,99.89,1/12/2024,4
1000000,GOOSE A,184,Mean number of days with visibility < 1000 m,13,24.7,,,1,A,30,0,1991,2020,,,262700,99.89,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,1,11.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,2,9.2,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,3,24.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,4,17.8,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,5,12.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,6,44.8,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,7,67.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,8,44.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,9,40.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,10,28.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,11,19.5,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,185,Lower bound of quintile 1,12,16.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,1,29.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,2,31.2,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,3,39.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,4,40.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,5,45.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,6,60,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,7,80,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,8,71.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,9,55.8,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,10,56.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,11,52,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,186,Upper bound of quintile 1,12,37.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,1,58.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,2,49.2,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,3,58.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,4,55.8,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,5,62.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,6,67.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,7,94.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,8,93.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,9,69.7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,10,83,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,11,63.7,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,187,Upper bound of quintile 2,12,46.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,1,74.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,2,67,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,3,68.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,4,67.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,5,75.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,6,91,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,7,120.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,8,117.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,9,91.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,10,95.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,11,78.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,188,Upper bound of quintile 3,12,62.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,1,94.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,2,77.6,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,3,85.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,4,83.5,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,5,101,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,6,106.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,7,137.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,8,132.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,9,121.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,10,115.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,11,95.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,189,Upper bound of quintile 4,12,90.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,1,142.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,2,100.9,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,3,116.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,4,154.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,5,144.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,6,162.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,7,187.8,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,8,197.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,9,152.6,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,10,168,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,11,162,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,190,Upper bound of quintile 5,12,174,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,5,0.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,6,0.9,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,7,1.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,8,1.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,9,0.2,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,191,Mean number of days with maximum temperature >= 30°C,13,4,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,1,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,2,0,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,3,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,4,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,5,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,6,0.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,7,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,8,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,9,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,10,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,11,0,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,12,0,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
1000000,GOOSE A,192,Mean number of days with maximum temperature >= 35°C,13,0.1,,,1,A,30,0,1991,2020,,,10958,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,1,-15.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,2,-13.1,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,3,-6.3,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,4,2.1,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,5,10.2,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,6,16,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,7,18.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,8,17.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,9,12.6,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,10,5.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,11,-1.5,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,12,-9.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,1,Mean daily temperature deg C,13,3.1,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,1,-34.2,1/3/2014,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,2,-30.7,2/6/1993,1,1,,,,,,1991,2020,848,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,3,-25.4,3/8/2007,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,4,-16.6,4/5/1995,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,5,-1.9,5/1/2008,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,6,4.1,6/2/2002,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,7,9.7,7/2/2006,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,8,9.3,8/31/1994,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,9,1.3,9/30/1992,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,10,-7.6,10/30/2020,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,11,-17.9,11/29/1995,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,12,-33.6,12/28/1993,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,13,-34.2,1/3/2014,1,1,,,,,,1991,2020,10956,99.98,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,1,6.6,1/19/1996,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,2,7.2,2/20/1994,1,1,,,,,,1991,2020,848,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,3,15.5,3/21/2012,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,4,15.5,4/25/2009,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,5,24.9,5/24/2010,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,6,27.5,6/26/2003,1,1,,,,,,1991,2020,900,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,7,30.1,7/2/2002,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,8,27.3,8/14/2002,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,9,28,9/1/2010,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,10,22.3,10/9/2011,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,11,15.5,11/10/2020,1,1,,,,,,1991,2020,899,99.89,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,12,8.1,12/25/2020,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,13,30.1,7/2/2002,1,1,,,,,,1991,2020,10956,99.98,1/12/2024,1
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,1,-9.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,2,-7.4,,,1,A,30,0,1991,2020,,,848,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,3,-0.7,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,4,7.4,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,5,16.6,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,6,22.3,,,1,A,30,0,1991,2020,,,900,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,7,24.5,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,8,23.4,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,9,18.2,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,10,9.9,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,11,2.3,,,1,A,30,0,1991,2020,,,899,99.89,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,12,-5.1,,,1,A,30,0,1991,2020,,,930,100,1/12/2024,4
54000000,BAGOTVILLE A,5,Mean daily max temperature deg C,13,8.5,,,1,A,30,0,1991,2020,,,10956,99.98,1/12/2024,4
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,1,15.2,1/19/1996,1,1,,,,,,1991,2020,930,100,1/12/2024,1
54000000,BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,2,13.6,2/27/2000,1,1,,,,,,1991,2020,848,100,1/12/2024,1
