ENG_STN_NAME,NORMAL_ID,ENG_ELEMENTNAME,MONTH,FIRST_OCCURRENCE_DATE,OCCURRENCE_COUNT,PUBLICATION_CODE,NORMAL_CODE,YEAR_COUNT_NORMAL_PERIOD,MAX_DURATION_MISSING_YEARS,FIRST_YEAR_NORMAL_PERIOD,LAST_YEAR_NORMAL_PERIOD,STN_ID,FIRST_YEAR,LAST_YEAR,VALUE,TOTAL_OBS_COUNT,PERCENT_OF_POSSIBLE_OBS,DATE_CALCULATED,NORMAL_PERIOD_ID
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,1,,,1,A,30,0,1991,2020,1000000,,,0,22298,99.9,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,2,,,1,A,30,0,1991,2020,1000000,,,0,20340,99.94,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,3,,,1,A,30,0,1991,2020,1000000,,,0,22298,99.9,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,4,,,1,A,30,0,1991,2020,1000000,,,0,21593,99.97,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,5,,,1,A,30,0,1991,2020,1000000,,,0,22314,99.97,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,6,,,1,A,30,0,1991,2020,1000000,,,0,21591,99.96,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,7,,,1,A,30,0,1991,2020,1000000,,,0,22287,99.85,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,8,,,1,A,30,0,1991,2020,1000000,,,0,22219,99.55,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,9,,,1,A,30,0,1991,2020,1000000,,,0,21592,99.96,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,10,,,1,A,30,0,1991,2020,1000000,,,0,22293,99.88,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,11,,,1,A,30,0,1991,2020,1000000,,,0,21579,99.9,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,12,,,1,A,30,0,1991,2020,1000000,,,0,22295,99.89,1/12/2024,4
GOOSE A,181,Mean number of days with wind speed >= 30 m/s,13,,,1,A,30,0,1991,2020,1000000,,,0,262699,99.89,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,1,,,1,A,30,0,1991,2020,1000000,,,0,22299,99.91,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,2,,,1,A,30,0,1991,2020,1000000,,,0.1,20340,99.94,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,3,,,1,A,30,0,1991,2020,1000000,,,0.1,22298,99.9,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,4,,,1,A,30,0,1991,2020,1000000,,,0.1,21593,99.97,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,5,,,1,A,30,0,1991,2020,1000000,,,0,22314,99.97,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,6,,,1,A,30,0,1991,2020,1000000,,,0,21590,99.95,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,7,,,1,A,30,0,1991,2020,1000000,,,0.1,22287,99.85,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,8,,,1,A,30,0,1991,2020,1000000,,,0.2,22219,99.55,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,9,,,1,A,30,0,1991,2020,1000000,,,0,21593,99.97,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,10,,,1,A,30,0,1991,2020,1000000,,,0.1,22293,99.88,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,11,,,1,A,30,0,1991,2020,1000000,,,0,21579,99.9,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,12,,,1,A,30,0,1991,2020,1000000,,,0,22295,99.89,1/12/2024,4
GOOSE A,182,Mean number of days with visibility < 50 m,13,,,1,A,30,0,1991,2020,1000000,,,0.7,262700,99.89,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,1,,,1,A,30,0,1991,2020,1000000,,,0,22299,99.91,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,2,,,1,A,30,0,1991,2020,1000000,,,0.1,20340,99.94,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,3,,,1,A,30,0,1991,2020,1000000,,,0.1,22298,99.9,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,4,,,1,A,30,0,1991,2020,1000000,,,0.1,21593,99.97,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,5,,,1,A,30,0,1991,2020,1000000,,,0,22314,99.97,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,6,,,1,A,30,0,1991,2020,1000000,,,0,21590,99.95,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,7,,,1,A,30,0,1991,2020,1000000,,,0.1,22287,99.85,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,8,,,1,A,30,0,1991,2020,1000000,,,0.2,22219,99.55,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,9,,,1,A,30,0,1991,2020,1000000,,,0,21593,99.97,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,10,,,1,A,30,0,1991,2020,1000000,,,0.1,22293,99.88,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,11,,,1,A,30,0,1991,2020,1000000,,,0,21579,99.9,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,12,,,1,A,30,0,1991,2020,1000000,,,0,22295,99.89,1/12/2024,4
GOOSE A,183,Mean number of days with visibility < 100 m,13,,,1,A,30,0,1991,2020,1000000,,,0.7,262700,99.89,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,1,,,1,A,30,0,1991,2020,1000000,,,3.4,22299,99.91,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,2,,,1,A,30,0,1991,2020,1000000,,,2.9,20340,99.94,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,3,,,1,A,30,0,1991,2020,1000000,,,3.4,22298,99.9,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,4,,,1,A,30,0,1991,2020,1000000,,,2.5,21593,99.97,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,5,,,1,A,30,0,1991,2020,1000000,,,1.6,22314,99.97,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,6,,,1,A,30,0,1991,2020,1000000,,,0.5,21590,99.95,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,7,,,1,A,30,0,1991,2020,1000000,,,0.8,22287,99.85,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,8,,,1,A,30,0,1991,2020,1000000,,,0.7,22219,99.55,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,9,,,1,A,30,0,1991,2020,1000000,,,0.6,21593,99.97,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,10,,,1,A,30,0,1991,2020,1000000,,,1.9,22293,99.88,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,11,,,1,A,30,0,1991,2020,1000000,,,2.9,21579,99.9,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,12,,,1,A,30,0,1991,2020,1000000,,,3.5,22295,99.89,1/12/2024,4
GOOSE A,184,Mean number of days with visibility < 1000 m,13,,,1,A,30,0,1991,2020,1000000,,,24.7,262700,99.89,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,1,,,1,A,30,0,1991,2020,1000000,,,11.6,930,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,2,,,1,A,30,0,1991,2020,1000000,,,9.2,848,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,3,,,1,A,30,0,1991,2020,1000000,,,24.2,930,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,4,,,1,A,30,0,1991,2020,1000000,,,17.8,900,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,5,,,1,A,30,0,1991,2020,1000000,,,12.2,930,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,6,,,1,A,30,0,1991,2020,1000000,,,44.8,900,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,7,,,1,A,30,0,1991,2020,1000000,,,67.4,930,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,8,,,1,A,30,0,1991,2020,1000000,,,44.6,930,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,9,,,1,A,30,0,1991,2020,1000000,,,40.4,900,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,10,,,1,A,30,0,1991,2020,1000000,,,28.8,930,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,11,,,1,A,30,0,1991,2020,1000000,,,19.5,900,100,1/12/2024,4
GOOSE A,185,Lower bound of quintile 1,12,,,1,A,30,0,1991,2020,1000000,,,16.2,930,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,1,,,1,A,30,0,1991,2020,1000000,,,29.3,930,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,2,,,1,A,30,0,1991,2020,1000000,,,31.2,848,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,3,,,1,A,30,0,1991,2020,1000000,,,39.8,930,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,4,,,1,A,30,0,1991,2020,1000000,,,40.4,900,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,5,,,1,A,30,0,1991,2020,1000000,,,45.3,930,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,6,,,1,A,30,0,1991,2020,1000000,,,60,900,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,7,,,1,A,30,0,1991,2020,1000000,,,80,930,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,8,,,1,A,30,0,1991,2020,1000000,,,71.9,930,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,9,,,1,A,30,0,1991,2020,1000000,,,55.8,900,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,10,,,1,A,30,0,1991,2020,1000000,,,56.3,930,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,11,,,1,A,30,0,1991,2020,1000000,,,52,900,100,1/12/2024,4
GOOSE A,186,Upper bound of quintile 1,12,,,1,A,30,0,1991,2020,1000000,,,37.4,930,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,1,,,1,A,30,0,1991,2020,1000000,,,58.4,930,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,2,,,1,A,30,0,1991,2020,1000000,,,49.2,848,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,3,,,1,A,30,0,1991,2020,1000000,,,58.1,930,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,4,,,1,A,30,0,1991,2020,1000000,,,55.8,900,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,5,,,1,A,30,0,1991,2020,1000000,,,62.4,930,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,6,,,1,A,30,0,1991,2020,1000000,,,67.3,900,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,7,,,1,A,30,0,1991,2020,1000000,,,94.2,930,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,8,,,1,A,30,0,1991,2020,1000000,,,93.2,930,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,9,,,1,A,30,0,1991,2020,1000000,,,69.7,900,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,10,,,1,A,30,0,1991,2020,1000000,,,83,930,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,11,,,1,A,30,0,1991,2020,1000000,,,63.7,900,100,1/12/2024,4
GOOSE A,187,Upper bound of quintile 2,12,,,1,A,30,0,1991,2020,1000000,,,46.8,930,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,1,,,1,A,30,0,1991,2020,1000000,,,74.7,930,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,2,,,1,A,30,0,1991,2020,1000000,,,67,848,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,3,,,1,A,30,0,1991,2020,1000000,,,68.8,930,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,4,,,1,A,30,0,1991,2020,1000000,,,67.6,900,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,5,,,1,A,30,0,1991,2020,1000000,,,75.8,930,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,6,,,1,A,30,0,1991,2020,1000000,,,91,900,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,7,,,1,A,30,0,1991,2020,1000000,,,120.3,930,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,8,,,1,A,30,0,1991,2020,1000000,,,117.6,930,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,9,,,1,A,30,0,1991,2020,1000000,,,91.4,900,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,10,,,1,A,30,0,1991,2020,1000000,,,95.9,930,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,11,,,1,A,30,0,1991,2020,1000000,,,78.3,900,100,1/12/2024,4
GOOSE A,188,Upper bound of quintile 3,12,,,1,A,30,0,1991,2020,1000000,,,62.2,930,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,1,,,1,A,30,0,1991,2020,1000000,,,94.6,930,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,2,,,1,A,30,0,1991,2020,1000000,,,77.6,848,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,3,,,1,A,30,0,1991,2020,1000000,,,85.1,930,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,4,,,1,A,30,0,1991,2020,1000000,,,83.5,900,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,5,,,1,A,30,0,1991,2020,1000000,,,101,930,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,6,,,1,A,30,0,1991,2020,1000000,,,106.2,900,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,7,,,1,A,30,0,1991,2020,1000000,,,137.6,930,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,8,,,1,A,30,0,1991,2020,1000000,,,132.1,930,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,9,,,1,A,30,0,1991,2020,1000000,,,121.3,900,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,10,,,1,A,30,0,1991,2020,1000000,,,115.4,930,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,11,,,1,A,30,0,1991,2020,1000000,,,95.6,900,100,1/12/2024,4
GOOSE A,189,Upper bound of quintile 4,12,,,1,A,30,0,1991,2020,1000000,,,90.6,930,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,1,,,1,A,30,0,1991,2020,1000000,,,142.3,930,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,2,,,1,A,30,0,1991,2020,1000000,,,100.9,848,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,3,,,1,A,30,0,1991,2020,1000000,,,116.2,930,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,4,,,1,A,30,0,1991,2020,1000000,,,154.4,900,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,5,,,1,A,30,0,1991,2020,1000000,,,144.4,930,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,6,,,1,A,30,0,1991,2020,1000000,,,162.6,900,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,7,,,1,A,30,0,1991,2020,1000000,,,187.8,930,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,8,,,1,A,30,0,1991,2020,1000000,,,197.6,930,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,9,,,1,A,30,0,1991,2020,1000000,,,152.6,900,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,10,,,1,A,30,0,1991,2020,1000000,,,168,930,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,11,,,1,A,30,0,1991,2020,1000000,,,162,900,100,1/12/2024,4
GOOSE A,190,Upper bound of quintile 5,12,,,1,A,30,0,1991,2020,1000000,,,174,930,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,1,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,2,,,1,A,30,0,1991,2020,1000000,,,0,848,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,3,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,4,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,5,,,1,A,30,0,1991,2020,1000000,,,0.1,930,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,6,,,1,A,30,0,1991,2020,1000000,,,0.9,900,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,7,,,1,A,30,0,1991,2020,1000000,,,1.4,930,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,8,,,1,A,30,0,1991,2020,1000000,,,1.4,930,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,9,,,1,A,30,0,1991,2020,1000000,,,0.2,900,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,10,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,12,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,191,Mean number of days with maximum temperature >= 30°C,13,,,1,A,30,0,1991,2020,1000000,,,4,10958,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,1,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,2,,,1,A,30,0,1991,2020,1000000,,,0,848,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,3,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,4,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,5,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,6,,,1,A,30,0,1991,2020,1000000,,,0.1,900,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,7,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,8,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,9,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,10,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,11,,,1,A,30,0,1991,2020,1000000,,,0,900,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,12,,,1,A,30,0,1991,2020,1000000,,,0,930,100,1/12/2024,4
GOOSE A,192,Mean number of days with maximum temperature >= 35°C,13,,,1,A,30,0,1991,2020,1000000,,,0.1,10958,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,1,,,1,A,30,0,1991,2020,54000000,,,-15.1,930,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,2,,,1,A,30,0,1991,2020,54000000,,,-13.1,848,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,3,,,1,A,30,0,1991,2020,54000000,,,-6.3,930,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,4,,,1,A,30,0,1991,2020,54000000,,,2.1,900,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,5,,,1,A,30,0,1991,2020,54000000,,,10.2,930,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,6,,,1,A,30,0,1991,2020,54000000,,,16,900,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,7,,,1,A,30,0,1991,2020,54000000,,,18.7,930,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,8,,,1,A,30,0,1991,2020,54000000,,,17.6,930,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,9,,,1,A,30,0,1991,2020,54000000,,,12.6,899,99.89,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,10,,,1,A,30,0,1991,2020,54000000,,,5.7,930,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,11,,,1,A,30,0,1991,2020,54000000,,,-1.5,899,99.89,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,12,,,1,A,30,0,1991,2020,54000000,,,-9.5,930,100,1/12/2024,4
BAGOTVILLE A,1,Mean daily temperature deg C,13,,,1,A,30,0,1991,2020,54000000,,,3.1,10956,99.98,1/12/2024,4
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,1,1/3/2014,1,1,,,,,,54000000,1991,2020,-34.2,930,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,2,2/6/1993,1,1,,,,,,54000000,1991,2020,-30.7,848,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,3,3/8/2007,1,1,,,,,,54000000,1991,2020,-25.4,930,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,4,4/5/1995,1,1,,,,,,54000000,1991,2020,-16.6,900,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,5,5/1/2008,1,1,,,,,,54000000,1991,2020,-1.9,930,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,6,6/2/2002,1,1,,,,,,54000000,1991,2020,4.1,900,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,7,7/2/2006,1,1,,,,,,54000000,1991,2020,9.7,930,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,8,8/31/1994,1,1,,,,,,54000000,1991,2020,9.3,930,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,9,9/30/1992,1,1,,,,,,54000000,1991,2020,1.3,899,99.89,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,10,10/30/2020,1,1,,,,,,54000000,1991,2020,-7.6,930,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,11,11/29/1995,1,1,,,,,,54000000,1991,2020,-17.9,899,99.89,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,12,12/28/1993,1,1,,,,,,54000000,1991,2020,-33.6,930,100,1/12/2024,1
BAGOTVILLE A,3,Extreme minimium daily mean temperature deg C,13,1/3/2014,1,1,,,,,,54000000,1991,2020,-34.2,10956,99.98,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,1,1/19/1996,1,1,,,,,,54000000,1991,2020,6.6,930,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,2,2/20/1994,1,1,,,,,,54000000,1991,2020,7.2,848,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,3,3/21/2012,1,1,,,,,,54000000,1991,2020,15.5,930,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,4,4/25/2009,1,1,,,,,,54000000,1991,2020,15.5,900,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,5,5/24/2010,1,1,,,,,,54000000,1991,2020,24.9,930,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,6,6/26/2003,1,1,,,,,,54000000,1991,2020,27.5,900,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,7,7/2/2002,1,1,,,,,,54000000,1991,2020,30.1,930,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,8,8/14/2002,1,1,,,,,,54000000,1991,2020,27.3,930,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,9,9/1/2010,1,1,,,,,,54000000,1991,2020,28,899,99.89,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,10,10/9/2011,1,1,,,,,,54000000,1991,2020,22.3,930,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,11,11/10/2020,1,1,,,,,,54000000,1991,2020,15.5,899,99.89,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,12,12/25/2020,1,1,,,,,,54000000,1991,2020,8.1,930,100,1/12/2024,1
BAGOTVILLE A,4,Extreme maximum daily mean temperature deg C,13,7/2/2002,1,1,,,,,,54000000,1991,2020,30.1,10956,99.98,1/12/2024,1
BAGOTVILLE A,5,Mean daily max temperature deg C,1,,,1,A,30,0,1991,2020,54000000,,,-9.7,930,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,2,,,1,A,30,0,1991,2020,54000000,,,-7.4,848,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,3,,,1,A,30,0,1991,2020,54000000,,,-0.7,930,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,4,,,1,A,30,0,1991,2020,54000000,,,7.4,900,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,5,,,1,A,30,0,1991,2020,54000000,,,16.6,930,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,6,,,1,A,30,0,1991,2020,54000000,,,22.3,900,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,7,,,1,A,30,0,1991,2020,54000000,,,24.5,930,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,8,,,1,A,30,0,1991,2020,54000000,,,23.4,930,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,9,,,1,A,30,0,1991,2020,54000000,,,18.2,899,99.89,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,10,,,1,A,30,0,1991,2020,54000000,,,9.9,930,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,11,,,1,A,30,0,1991,2020,54000000,,,2.3,899,99.89,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,12,,,1,A,30,0,1991,2020,54000000,,,-5.1,930,100,1/12/2024,4
BAGOTVILLE A,5,Mean daily max temperature deg C,13,,,1,A,30,0,1991,2020,54000000,,,8.5,10956,99.98,1/12/2024,4
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,1,1/19/1996,1,1,,,,,,54000000,1991,2020,15.2,930,100,1/12/2024,1
BAGOTVILLE A,6,Extreme maximum daily max temperature deg C,2,2/27/2000,1,1,,,,,,54000000,1991,2020,13.6,848,100,1/12/2024,1
